Date,Time (GMT),Verified (ft)
5/2/2015,20:42,2.17
5/2/2015,20:48,2.27
5/2/2015,20:54,2.4
5/2/2015,21:00,2.48
5/2/2015,21:06,2.56
5/2/2015,21:12,2.66
5/2/2015,21:18,2.78
5/2/2015,21:24,2.91
5/2/2015,21:30,3
5/2/2015,21:36,3.11
5/2/2015,21:42,3.23
5/2/2015,21:48,3.35
5/2/2015,21:54,3.46
5/2/2015,22:00,3.55
5/2/2015,22:06,3.68
5/2/2015,22:12,3.81
5/2/2015,22:18,3.89
5/2/2015,22:24,4.01
5/2/2015,22:30,4.11
5/2/2015,22:36,4.21
5/2/2015,22:42,4.31
5/2/2015,22:48,4.4
5/2/2015,22:54,4.44
5/2/2015,23:00,4.54
5/2/2015,23:06,4.61
5/2/2015,23:12,4.71
5/2/2015,23:18,4.78
5/2/2015,23:24,4.84
5/2/2015,23:30,4.91
5/2/2015,23:36,4.93
5/2/2015,23:42,4.97
5/2/2015,23:48,5.03
5/2/2015,23:54,5.11
5/3/2015,0:00,5.15
5/3/2015,0:06,5.17
5/3/2015,0:12,5.2
5/3/2015,0:18,5.21
5/3/2015,0:24,5.23
5/3/2015,0:30,5.25
5/3/2015,0:36,5.26
5/3/2015,0:42,5.29
5/3/2015,0:48,5.27
5/3/2015,0:54,5.26
5/3/2015,1:00,5.23
5/3/2015,1:06,5.19
5/3/2015,1:12,5.17
5/3/2015,1:18,5.11
5/3/2015,1:24,5.08
5/3/2015,1:30,5.02
5/3/2015,1:36,4.95
5/3/2015,1:42,4.88
5/3/2015,1:48,4.81
5/3/2015,1:54,4.73
5/3/2015,2:00,4.69
5/3/2015,2:06,4.6
5/3/2015,2:12,4.52
5/3/2015,2:18,4.46
5/3/2015,2:24,4.41
5/3/2015,2:30,4.33
5/3/2015,2:36,4.22
5/3/2015,2:42,4.11
5/3/2015,2:48,4.04
5/3/2015,2:54,3.94
5/3/2015,3:00,3.86
5/3/2015,3:06,3.74
5/3/2015,3:12,3.64
5/3/2015,3:18,3.53
5/3/2015,3:24,3.44
5/3/2015,3:30,3.3
5/3/2015,3:36,3.18
5/3/2015,3:42,3.04
5/3/2015,3:48,2.9
5/3/2015,3:54,2.82
5/3/2015,4:00,2.7
5/3/2015,4:06,2.58
5/3/2015,4:12,2.45
5/3/2015,4:18,2.34
5/3/2015,4:24,2.22
5/3/2015,4:30,2.1
5/3/2015,4:36,1.99
5/3/2015,4:42,1.89
5/3/2015,4:48,1.79
5/3/2015,4:54,1.71
5/3/2015,5:00,1.59
5/3/2015,5:06,1.48
5/3/2015,5:12,1.38
5/3/2015,5:18,1.31
5/3/2015,5:24,1.23
5/3/2015,5:30,1.18
5/3/2015,5:36,1.1
5/3/2015,5:42,1.02
5/3/2015,5:48,0.96
5/3/2015,5:54,0.9
5/3/2015,6:00,0.84
5/3/2015,6:06,0.79
5/3/2015,6:12,0.76
5/3/2015,6:18,0.71
5/3/2015,6:24,0.68
5/3/2015,6:30,0.63
5/3/2015,6:36,0.64
5/3/2015,6:42,0.63
5/3/2015,6:48,0.61
5/3/2015,6:54,0.6
5/3/2015,7:00,0.62
5/3/2015,7:06,0.63
5/3/2015,7:12,0.68
5/3/2015,7:18,0.69
5/3/2015,7:24,0.69
5/3/2015,7:30,0.71
5/3/2015,7:36,0.72
5/3/2015,7:42,0.77
5/3/2015,7:48,0.83
5/3/2015,7:54,0.87
5/3/2015,8:00,0.9
5/3/2015,8:06,0.95
5/3/2015,8:12,1.01
5/3/2015,8:18,1.06
5/3/2015,8:24,1.13
5/3/2015,8:30,1.18
5/3/2015,8:36,1.25
5/3/2015,8:42,1.33
5/3/2015,8:48,1.41
5/3/2015,8:54,1.48
5/3/2015,9:00,1.55
5/3/2015,9:06,1.64
5/3/2015,9:12,1.73
5/3/2015,9:18,1.82
5/3/2015,9:24,1.93
5/3/2015,9:30,2.02
5/3/2015,9:36,2.12
5/3/2015,9:42,2.21
5/3/2015,9:48,2.29
5/3/2015,9:54,2.4
5/3/2015,10:00,2.5
5/3/2015,10:06,2.59
5/3/2015,10:12,2.67
5/3/2015,10:18,2.77
5/3/2015,10:24,2.85
5/3/2015,10:30,2.95
5/3/2015,10:36,3.05
5/3/2015,10:42,3.14
5/3/2015,10:48,3.23
5/3/2015,10:54,3.34
5/3/2015,11:00,3.43
5/3/2015,11:06,3.51
5/3/2015,11:12,3.6
5/3/2015,11:18,3.66
5/3/2015,11:24,3.72
5/3/2015,11:30,3.78
5/3/2015,11:36,3.85
5/3/2015,11:42,3.9
5/3/2015,11:48,3.95
5/3/2015,11:54,4.02
5/3/2015,12:00,4.08
5/3/2015,12:06,4.1
5/3/2015,12:12,4.16
5/3/2015,12:18,4.21
5/3/2015,12:24,4.25
5/3/2015,12:30,4.27
5/3/2015,12:36,4.31
5/3/2015,12:42,4.29
5/3/2015,12:48,4.31
5/3/2015,12:54,4.32
5/3/2015,13:00,4.31
5/3/2015,13:06,4.32
5/3/2015,13:12,4.35
5/3/2015,13:18,4.34
5/3/2015,13:24,4.36
5/3/2015,13:30,4.34
5/3/2015,13:36,4.28
5/3/2015,13:42,4.24
5/3/2015,13:48,4.22
5/3/2015,13:54,4.17
5/3/2015,14:00,4.1
5/3/2015,14:06,4.05
5/3/2015,14:12,3.97
5/3/2015,14:18,3.94
5/3/2015,14:24,3.88
5/3/2015,14:30,3.82
5/3/2015,14:36,3.77
5/3/2015,14:42,3.69
5/3/2015,14:48,3.61
5/3/2015,14:54,3.52
5/3/2015,15:00,3.46
5/3/2015,15:06,3.36
5/3/2015,15:12,3.27
5/3/2015,15:18,3.19
5/3/2015,15:24,3.11
5/3/2015,15:30,3
5/3/2015,15:36,2.9
5/3/2015,15:42,2.81
5/3/2015,15:48,2.71
5/3/2015,15:54,2.59
5/3/2015,16:00,2.46
5/3/2015,16:06,2.36
5/3/2015,16:12,2.29
5/3/2015,16:18,2.18
5/3/2015,16:24,2.09
5/3/2015,16:30,1.97
5/3/2015,16:36,1.87
5/3/2015,16:42,1.73
5/3/2015,16:48,1.66
5/3/2015,16:54,1.56
5/3/2015,17:00,1.46
5/3/2015,17:06,1.36
5/3/2015,17:12,1.27
5/3/2015,17:18,1.18
5/3/2015,17:24,1.12
5/3/2015,17:30,1.03
5/3/2015,17:36,0.94
5/3/2015,17:42,0.87
5/3/2015,17:48,0.78
5/3/2015,17:54,0.71
5/3/2015,18:00,0.67
5/3/2015,18:06,0.61
5/3/2015,18:12,0.57
5/3/2015,18:18,0.53
5/3/2015,18:24,0.46
5/3/2015,18:30,0.43
5/3/2015,18:36,0.4
5/3/2015,18:42,0.37
5/3/2015,18:48,0.36
5/3/2015,18:54,0.38
5/3/2015,19:00,0.37
5/3/2015,19:06,0.4
5/3/2015,19:12,0.39
5/3/2015,19:18,0.41
5/3/2015,19:24,0.44
5/3/2015,19:30,0.46
5/3/2015,19:36,0.51
5/3/2015,19:42,0.56
5/3/2015,19:48,0.58
5/3/2015,19:54,0.66
5/3/2015,20:00,0.65
5/3/2015,20:06,0.74
5/3/2015,20:12,0.82
5/3/2015,20:18,0.88
5/3/2015,20:24,0.95
5/3/2015,20:30,1.02
5/3/2015,20:36,1.09
5/3/2015,20:42,1.16
5/3/2015,20:48,1.26
5/3/2015,20:54,1.34
5/3/2015,21:00,1.43
5/3/2015,21:06,1.51
5/3/2015,21:12,1.61
5/3/2015,21:18,1.71
5/3/2015,21:24,1.81
5/3/2015,21:30,1.92
5/3/2015,21:36,2.01
5/3/2015,21:42,2.13
5/3/2015,21:48,2.25
5/3/2015,21:54,2.38
5/3/2015,22:00,2.43
5/3/2015,22:06,2.56
5/3/2015,22:12,2.68
5/3/2015,22:18,2.86
5/3/2015,22:24,2.96
5/3/2015,22:30,3.07
5/3/2015,22:36,3.17
5/3/2015,22:42,3.29
5/3/2015,22:48,3.4
5/3/2015,22:54,3.52
5/3/2015,23:00,3.63
5/3/2015,23:06,3.72
5/3/2015,23:12,3.82
5/3/2015,23:18,3.93
5/3/2015,23:24,4.02
5/3/2015,23:30,4.11
5/3/2015,23:36,4.16
5/3/2015,23:42,4.25
5/3/2015,23:48,4.34
5/3/2015,23:54,4.45
5/4/2015,0:00,4.51
5/4/2015,0:06,4.56
5/4/2015,0:12,4.64
5/4/2015,0:18,4.7
5/4/2015,0:24,4.76
5/4/2015,0:30,4.81
5/4/2015,0:36,4.85
5/4/2015,0:42,4.89
5/4/2015,0:48,4.92
5/4/2015,0:54,4.94
5/4/2015,1:00,4.95
5/4/2015,1:06,4.97
5/4/2015,1:12,4.98
5/4/2015,1:18,4.99
5/4/2015,1:24,4.99
5/4/2015,1:30,4.98
5/4/2015,1:36,4.98
5/4/2015,1:42,4.95
5/4/2015,1:48,4.92
5/4/2015,1:54,4.88
5/4/2015,2:00,4.81
5/4/2015,2:06,4.77
5/4/2015,2:12,4.72
5/4/2015,2:18,4.67
5/4/2015,2:24,4.6
5/4/2015,2:30,4.53
5/4/2015,2:36,4.47
5/4/2015,2:42,4.39
5/4/2015,2:48,4.32
5/4/2015,2:54,4.23
5/4/2015,3:00,4.13
5/4/2015,3:06,4.04
5/4/2015,3:12,3.95
5/4/2015,3:18,3.84
5/4/2015,3:24,3.76
5/4/2015,3:30,3.66
5/4/2015,3:36,3.57
5/4/2015,3:42,3.46
5/4/2015,3:48,3.34
5/4/2015,3:54,3.23
5/4/2015,4:00,3.14
5/4/2015,4:06,3.02
5/4/2015,4:12,2.89
5/4/2015,4:18,2.75
5/4/2015,4:24,2.6
5/4/2015,4:30,2.49
5/4/2015,4:36,2.38
5/4/2015,4:42,2.25
5/4/2015,4:48,2.12
5/4/2015,4:54,1.99
5/4/2015,5:00,1.88
5/4/2015,5:06,1.76
5/4/2015,5:12,1.65
5/4/2015,5:18,1.54
5/4/2015,5:24,1.42
5/4/2015,5:30,1.32
5/4/2015,5:36,1.22
5/4/2015,5:42,1.13
5/4/2015,5:48,1.02
5/4/2015,5:54,0.93
5/4/2015,6:00,0.85
5/4/2015,6:06,0.76
5/4/2015,6:12,0.69
5/4/2015,6:18,0.61
5/4/2015,6:24,0.51
5/4/2015,6:30,0.47
5/4/2015,6:36,0.39
5/4/2015,6:42,0.34
5/4/2015,6:48,0.28
5/4/2015,6:54,0.25
5/4/2015,7:00,0.19
5/4/2015,7:06,0.15
5/4/2015,7:12,0.13
5/4/2015,7:18,0.1
5/4/2015,7:24,0.1
5/4/2015,7:30,0.08
5/4/2015,7:36,0.08
5/4/2015,7:42,0.11
5/4/2015,7:48,0.12
5/4/2015,7:54,0.15
5/4/2015,8:00,0.19
5/4/2015,8:06,0.22
5/4/2015,8:12,0.26
5/4/2015,8:18,0.29
5/4/2015,8:24,0.35
5/4/2015,8:30,0.39
5/4/2015,8:36,0.46
5/4/2015,8:42,0.52
5/4/2015,8:48,0.56
5/4/2015,8:54,0.61
5/4/2015,9:00,0.66
5/4/2015,9:06,0.75
5/4/2015,9:12,0.81
5/4/2015,9:18,0.89
5/4/2015,9:24,0.96
5/4/2015,9:30,1.05
5/4/2015,9:36,1.14
5/4/2015,9:42,1.23
5/4/2015,9:48,1.32
5/4/2015,9:54,1.39
5/4/2015,10:00,1.48
5/4/2015,10:06,1.56
5/4/2015,10:12,1.65
5/4/2015,10:18,1.74
5/4/2015,10:24,1.84
5/4/2015,10:30,1.93
5/4/2015,10:36,2.03
5/4/2015,10:42,2.16
5/4/2015,10:48,2.23
5/4/2015,10:54,2.35
5/4/2015,11:00,2.44
5/4/2015,11:06,2.56
5/4/2015,11:12,2.66
5/4/2015,11:18,2.78
5/4/2015,11:24,2.85
5/4/2015,11:30,2.95
5/4/2015,11:36,3.04
5/4/2015,11:42,3.12
5/4/2015,11:48,3.2
5/4/2015,11:54,3.27
5/4/2015,12:00,3.33
5/4/2015,12:06,3.42
5/4/2015,12:12,3.49
5/4/2015,12:18,3.55
5/4/2015,12:24,3.63
5/4/2015,12:30,3.68
5/4/2015,12:36,3.73
5/4/2015,12:42,3.75
5/4/2015,12:48,3.8
5/4/2015,12:54,3.83
5/4/2015,13:00,3.86
5/4/2015,13:06,3.89
5/4/2015,13:12,3.92
5/4/2015,13:18,3.93
5/4/2015,13:24,3.95
5/4/2015,13:30,3.97
5/4/2015,13:36,3.98
5/4/2015,13:42,3.98
5/4/2015,13:48,3.97
5/4/2015,13:54,3.96
5/4/2015,14:00,3.94
5/4/2015,14:06,3.9
5/4/2015,14:12,3.87
5/4/2015,14:18,3.84
5/4/2015,14:24,3.81
5/4/2015,14:30,3.77
5/4/2015,14:36,3.73
5/4/2015,14:42,3.68
5/4/2015,14:48,3.63
5/4/2015,14:54,3.56
5/4/2015,15:00,3.5
5/4/2015,15:06,3.43
5/4/2015,15:12,3.36
5/4/2015,15:18,3.28
5/4/2015,15:24,3.2
5/4/2015,15:30,3.11
5/4/2015,15:36,3.04
5/4/2015,15:42,2.95
5/4/2015,15:48,2.88
5/4/2015,15:54,2.79
5/4/2015,16:00,2.69
5/4/2015,16:06,2.59
5/4/2015,16:12,2.52
5/4/2015,16:18,2.42
5/4/2015,16:24,2.32
5/4/2015,16:30,2.21
5/4/2015,16:36,2.08
5/4/2015,16:42,1.97
5/4/2015,16:48,1.86
5/4/2015,16:54,1.78
5/4/2015,17:00,1.65
5/4/2015,17:06,1.56
5/4/2015,17:12,1.43
5/4/2015,17:18,1.34
5/4/2015,17:24,1.22
5/4/2015,17:30,1.13
5/4/2015,17:36,1.04
5/4/2015,17:42,0.94
5/4/2015,17:48,0.85
5/4/2015,17:54,0.75
5/4/2015,18:00,0.69
5/4/2015,18:06,0.63
5/4/2015,18:12,0.56
5/4/2015,18:18,0.51
5/4/2015,18:24,0.39
5/4/2015,18:30,0.33
5/4/2015,18:36,0.25
5/4/2015,18:42,0.2
5/4/2015,18:48,0.13
5/4/2015,18:54,0.1
5/4/2015,19:00,0.05
5/4/2015,19:06,0.01
5/4/2015,19:12,-0.03
5/4/2015,19:18,-0.05
5/4/2015,19:24,-0.06
5/4/2015,19:30,-0.02
5/4/2015,19:36,-0.01
5/4/2015,19:42,0.02
5/4/2015,19:48,0.06
5/4/2015,19:54,0.09
5/4/2015,20:00,0.13
5/4/2015,20:06,0.16
5/4/2015,20:12,0.21
5/4/2015,20:18,0.25
5/4/2015,20:24,0.31
5/4/2015,20:30,0.32
5/4/2015,20:36,0.4
5/4/2015,20:42,0.44
5/4/2015,20:48,0.52
5/4/2015,20:54,0.57
5/4/2015,21:00,0.64
5/4/2015,21:06,0.72
5/4/2015,21:12,0.78
5/4/2015,21:18,0.87
5/4/2015,21:24,0.97
5/4/2015,21:30,1.07
5/4/2015,21:36,1.15
5/4/2015,21:42,1.25
5/4/2015,21:48,1.34
5/4/2015,21:54,1.44
5/4/2015,22:00,1.53
5/4/2015,22:06,1.65
5/4/2015,22:12,1.76
5/4/2015,22:18,1.89
5/4/2015,22:24,2.02
5/4/2015,22:30,2.12
5/4/2015,22:36,2.23
5/4/2015,22:42,2.36
5/4/2015,22:48,2.47
5/4/2015,22:54,2.58
5/4/2015,23:00,2.69
5/4/2015,23:06,2.8
5/4/2015,23:12,2.91
5/4/2015,23:18,3.03
5/4/2015,23:24,3.12
5/4/2015,23:30,3.2
5/4/2015,23:36,3.29
5/4/2015,23:42,3.39
5/4/2015,23:48,3.48
5/4/2015,23:54,3.65
5/5/2015,0:00,3.72
5/5/2015,0:06,3.8
5/5/2015,0:12,3.89
5/5/2015,0:18,3.96
5/5/2015,0:24,4.02
5/5/2015,0:30,4.11
5/5/2015,0:36,4.19
5/5/2015,0:42,4.26
5/5/2015,0:48,4.33
5/5/2015,0:54,4.42
5/5/2015,1:00,4.47
5/5/2015,1:06,4.5
5/5/2015,1:12,4.54
5/5/2015,1:18,4.58
5/5/2015,1:24,4.61
5/5/2015,1:30,4.64
5/5/2015,1:36,4.65
5/5/2015,1:42,4.66
5/5/2015,1:48,4.68
5/5/2015,1:54,4.66
5/5/2015,2:00,4.65
5/5/2015,2:06,4.63
5/5/2015,2:12,4.6
5/5/2015,2:18,4.61
5/5/2015,2:24,4.58
5/5/2015,2:30,4.53
5/5/2015,2:36,4.49
5/5/2015,2:42,4.45
5/5/2015,2:48,4.39
5/5/2015,2:54,4.34
5/5/2015,3:00,4.29
5/5/2015,3:06,4.24
5/5/2015,3:12,4.16
5/5/2015,3:18,4.1
5/5/2015,3:24,4.03
5/5/2015,3:30,3.92
5/5/2015,3:36,3.84
5/5/2015,3:42,3.77
5/5/2015,3:48,3.68
5/5/2015,3:54,3.58
5/5/2015,4:00,3.48
5/5/2015,4:06,3.38
5/5/2015,4:12,3.26
5/5/2015,4:18,3.15
5/5/2015,4:24,3.06
5/5/2015,4:30,2.94
5/5/2015,4:36,2.81
5/5/2015,4:42,2.7
5/5/2015,4:48,2.57
5/5/2015,4:54,2.43
5/5/2015,5:00,2.31
5/5/2015,5:06,2.19
5/5/2015,5:12,2.04
5/5/2015,5:18,1.92
5/5/2015,5:24,1.79
5/5/2015,5:30,1.68
5/5/2015,5:36,1.54
5/5/2015,5:42,1.42
5/5/2015,5:48,1.32
5/5/2015,5:54,1.21
5/5/2015,6:00,1.1
5/5/2015,6:06,0.97
5/5/2015,6:12,0.86
5/5/2015,6:18,0.76
5/5/2015,6:24,0.66
5/5/2015,6:30,0.57
5/5/2015,6:36,0.48
5/5/2015,6:42,0.38
5/5/2015,6:48,0.29
5/5/2015,6:54,0.21
5/5/2015,7:00,0.15
5/5/2015,7:06,0.07
5/5/2015,7:12,-0.01
5/5/2015,7:18,-0.08
5/5/2015,7:24,-0.14
5/5/2015,7:30,-0.21
5/5/2015,7:36,-0.25
5/5/2015,7:42,-0.28
5/5/2015,7:48,-0.31
5/5/2015,7:54,-0.32
5/5/2015,8:00,-0.32
5/5/2015,8:06,-0.33
5/5/2015,8:12,-0.35
5/5/2015,8:18,-0.34
5/5/2015,8:24,-0.34
5/5/2015,8:30,-0.28
5/5/2015,8:36,-0.27
5/5/2015,8:42,-0.25
5/5/2015,8:48,-0.24
5/5/2015,8:54,-0.17
5/5/2015,9:00,-0.17
5/5/2015,9:06,-0.1
5/5/2015,9:12,-0.09
5/5/2015,9:18,-0.01
5/5/2015,9:24,0.02
5/5/2015,9:30,0.09
5/5/2015,9:36,0.14
5/5/2015,9:42,0.2
5/5/2015,9:48,0.29
5/5/2015,9:54,0.35
5/5/2015,10:00,0.45
5/5/2015,10:06,0.5
5/5/2015,10:12,0.57
5/5/2015,10:18,0.66
5/5/2015,10:24,0.76
5/5/2015,10:30,0.84
5/5/2015,10:36,0.94
5/5/2015,10:42,1.04
5/5/2015,10:48,1.14
5/5/2015,10:54,1.25
5/5/2015,11:00,1.38
5/5/2015,11:06,1.47
5/5/2015,11:12,1.59
5/5/2015,11:18,1.69
5/5/2015,11:24,1.81
5/5/2015,11:30,1.92
5/5/2015,11:36,2
5/5/2015,11:42,2.11
5/5/2015,11:48,2.2
5/5/2015,11:54,2.3
5/5/2015,12:00,2.4
5/5/2015,12:06,2.48
5/5/2015,12:12,2.56
5/5/2015,12:18,2.67
5/5/2015,12:24,2.71
5/5/2015,12:30,2.79
5/5/2015,12:36,2.85
5/5/2015,12:42,2.94
5/5/2015,12:48,3.01
5/5/2015,12:54,3.08
5/5/2015,13:00,3.13
5/5/2015,13:06,3.18
5/5/2015,13:12,3.23
5/5/2015,13:18,3.27
5/5/2015,13:24,3.31
5/5/2015,13:30,3.34
5/5/2015,13:36,3.39
5/5/2015,13:42,3.43
5/5/2015,13:48,3.45
5/5/2015,13:54,3.46
5/5/2015,14:00,3.48
5/5/2015,14:06,3.49
5/5/2015,14:12,3.48
5/5/2015,14:18,3.47
5/5/2015,14:24,3.47
5/5/2015,14:30,3.47
5/5/2015,14:36,3.47
5/5/2015,14:42,3.44
5/5/2015,14:48,3.41
5/5/2015,14:54,3.37
5/5/2015,15:00,3.3
5/5/2015,15:06,3.26
5/5/2015,15:12,3.23
5/5/2015,15:18,3.21
5/5/2015,15:24,3.14
5/5/2015,15:30,3.11
5/5/2015,15:36,3.07
5/5/2015,15:42,3
5/5/2015,15:48,2.94
5/5/2015,15:54,2.85
5/5/2015,16:00,2.77
5/5/2015,16:06,2.67
5/5/2015,16:12,2.62
5/5/2015,16:18,2.53
5/5/2015,16:24,2.44
5/5/2015,16:30,2.35
5/5/2015,16:36,2.25
5/5/2015,16:42,2.19
5/5/2015,16:48,2.11
5/5/2015,16:54,1.99
5/5/2015,17:00,1.88
5/5/2015,17:06,1.78
5/5/2015,17:12,1.69
5/5/2015,17:18,1.59
5/5/2015,17:24,1.47
5/5/2015,17:30,1.35
5/5/2015,17:36,1.25
5/5/2015,17:42,1.15
5/5/2015,17:48,1.06
5/5/2015,17:54,0.95
5/5/2015,18:00,0.87
5/5/2015,18:06,0.79
5/5/2015,18:12,0.7
5/5/2015,18:18,0.63
5/5/2015,18:24,0.49
5/5/2015,18:30,0.35
5/5/2015,18:36,0.28
5/5/2015,18:42,0.17
5/5/2015,18:48,0.08
5/5/2015,18:54,0.06
5/5/2015,19:00,0
5/5/2015,19:06,-0.08
5/5/2015,19:12,-0.13
5/5/2015,19:18,-0.19
5/5/2015,19:24,-0.23
5/5/2015,19:30,-0.25
5/5/2015,19:36,-0.29
5/5/2015,19:42,-0.34
5/5/2015,19:48,-0.33
5/5/2015,19:54,-0.38
5/5/2015,20:00,-0.44
5/5/2015,20:06,-0.46
5/5/2015,20:12,-0.43
5/5/2015,20:18,-0.43
5/5/2015,20:24,-0.34
5/5/2015,20:30,-0.32
5/5/2015,20:36,-0.26
5/5/2015,20:42,-0.19
5/5/2015,20:48,-0.14
5/5/2015,20:54,-0.08
5/5/2015,21:00,-0.02
5/5/2015,21:06,0.04
5/5/2015,21:12,0.09
5/5/2015,21:18,0.12
5/5/2015,21:24,0.21
5/5/2015,21:30,0.28
5/5/2015,21:36,0.34
5/5/2015,21:42,0.39
5/5/2015,21:48,0.49
5/5/2015,21:54,0.59
5/5/2015,22:00,0.69
5/5/2015,22:06,0.77
5/5/2015,22:12,0.86
5/5/2015,22:18,0.96
5/5/2015,22:24,1.04
5/5/2015,22:30,1.14
5/5/2015,22:36,1.22
5/5/2015,22:42,1.31
5/5/2015,22:48,1.41
5/5/2015,22:54,1.5
5/5/2015,23:00,1.61
5/5/2015,23:06,1.74
5/5/2015,23:12,1.87
5/5/2015,23:18,2
5/5/2015,23:24,2.14
5/5/2015,23:30,2.27
5/5/2015,23:36,2.35
5/5/2015,23:42,2.47
5/5/2015,23:48,2.57
5/5/2015,23:54,2.72
5/6/2015,0:00,2.81
5/6/2015,0:06,2.93
5/6/2015,0:12,3.01
5/6/2015,0:18,3.11
5/6/2015,0:24,3.22
5/6/2015,0:30,3.34
5/6/2015,0:36,3.46
5/6/2015,0:42,3.53
5/6/2015,0:48,3.64
5/6/2015,0:54,3.72
5/6/2015,1:00,3.8
5/6/2015,1:06,3.89
5/6/2015,1:12,3.93
5/6/2015,1:18,3.97
5/6/2015,1:24,4.04
5/6/2015,1:30,4.1
5/6/2015,1:36,4.16
5/6/2015,1:42,4.2
5/6/2015,1:48,4.27
5/6/2015,1:54,4.35
5/6/2015,2:00,4.38
5/6/2015,2:06,4.41
5/6/2015,2:12,4.41
5/6/2015,2:18,4.44
5/6/2015,2:24,4.47
5/6/2015,2:30,4.47
5/6/2015,2:36,4.47
5/6/2015,2:42,4.46
5/6/2015,2:48,4.43
5/6/2015,2:54,4.43
5/6/2015,3:00,4.42
5/6/2015,3:06,4.4
5/6/2015,3:12,4.34
5/6/2015,3:18,4.31
5/6/2015,3:24,4.25
5/6/2015,3:30,4.17
5/6/2015,3:36,4.13
5/6/2015,3:42,4.1
5/6/2015,3:48,4
5/6/2015,3:54,3.95
5/6/2015,4:00,3.88
5/6/2015,4:06,3.8
5/6/2015,4:12,3.71
5/6/2015,4:18,3.61
5/6/2015,4:24,3.51
5/6/2015,4:30,3.38
5/6/2015,4:36,3.27
5/6/2015,4:42,3.22
5/6/2015,4:48,3.13
5/6/2015,4:54,3.06
5/6/2015,5:00,2.92
5/6/2015,5:06,2.78
5/6/2015,5:12,2.67
5/6/2015,5:18,2.54
5/6/2015,5:24,2.4
5/6/2015,5:30,2.29
5/6/2015,5:36,2.17
5/6/2015,5:42,2.09
5/6/2015,5:48,2
5/6/2015,5:54,1.87
5/6/2015,6:00,1.74
5/6/2015,6:06,1.65
5/6/2015,6:12,1.51
5/6/2015,6:18,1.39
5/6/2015,6:24,1.26
5/6/2015,6:30,1.14
5/6/2015,6:36,1.03
5/6/2015,6:42,0.93
5/6/2015,6:48,0.79
5/6/2015,6:54,0.7
5/6/2015,7:00,0.58
5/6/2015,7:06,0.46
5/6/2015,7:12,0.39
5/6/2015,7:18,0.3
5/6/2015,7:24,0.19
5/6/2015,7:30,0.11
5/6/2015,7:36,0.04
5/6/2015,7:42,-0.07
5/6/2015,7:48,-0.11
5/6/2015,7:54,-0.23
5/6/2015,8:00,-0.29
5/6/2015,8:06,-0.32
5/6/2015,8:12,-0.35
5/6/2015,8:18,-0.37
5/6/2015,8:24,-0.41
5/6/2015,8:30,-0.45
5/6/2015,8:36,-0.47
5/6/2015,8:42,-0.46
5/6/2015,8:48,-0.49
5/6/2015,8:54,-0.46
5/6/2015,9:00,-0.47
5/6/2015,9:06,-0.45
5/6/2015,9:12,-0.41
5/6/2015,9:18,-0.39
5/6/2015,9:24,-0.38
5/6/2015,9:30,-0.32
5/6/2015,9:36,-0.29
5/6/2015,9:42,-0.22
5/6/2015,9:48,-0.19
5/6/2015,9:54,-0.11
5/6/2015,10:00,-0.07
5/6/2015,10:06,0.03
5/6/2015,10:12,0.1
5/6/2015,10:18,0.18
5/6/2015,10:24,0.24
5/6/2015,10:30,0.34
5/6/2015,10:36,0.39
5/6/2015,10:42,0.49
5/6/2015,10:48,0.56
5/6/2015,10:54,0.67
5/6/2015,11:00,0.75
5/6/2015,11:06,0.86
5/6/2015,11:12,0.93
5/6/2015,11:18,1.06
5/6/2015,11:24,1.17
5/6/2015,11:30,1.24
5/6/2015,11:36,1.36
5/6/2015,11:42,1.47
5/6/2015,11:48,1.6
5/6/2015,11:54,1.7
5/6/2015,12:00,1.79
5/6/2015,12:06,1.89
5/6/2015,12:12,2.02
5/6/2015,12:18,2.15
5/6/2015,12:24,2.24
5/6/2015,12:30,2.32
5/6/2015,12:36,2.43
5/6/2015,12:42,2.54
5/6/2015,12:48,2.61
5/6/2015,12:54,2.72
5/6/2015,13:00,2.81
5/6/2015,13:06,2.89
5/6/2015,13:12,2.96
5/6/2015,13:18,3.04
5/6/2015,13:24,3.13
5/6/2015,13:30,3.21
5/6/2015,13:36,3.25
5/6/2015,13:42,3.33
5/6/2015,13:48,3.37
5/6/2015,13:54,3.44
5/6/2015,14:00,3.48
5/6/2015,14:06,3.5
5/6/2015,14:12,3.54
5/6/2015,14:18,3.55
5/6/2015,14:24,3.58
5/6/2015,14:30,3.6
5/6/2015,14:36,3.61
5/6/2015,14:42,3.62
5/6/2015,14:48,3.66
5/6/2015,14:54,3.69
5/6/2015,15:00,3.72
5/6/2015,15:06,3.65
5/6/2015,15:12,3.67
5/6/2015,15:18,3.62
5/6/2015,15:24,3.67
5/6/2015,15:30,3.62
5/6/2015,15:36,3.59
5/6/2015,15:42,3.55
5/6/2015,15:48,3.52
5/6/2015,15:54,3.5
5/6/2015,16:00,3.39
5/6/2015,16:06,3.35
5/6/2015,16:12,3.3
5/6/2015,16:18,3.29
5/6/2015,16:24,3.24
5/6/2015,16:30,3.15
5/6/2015,16:36,3.07
5/6/2015,16:42,3
5/6/2015,16:48,2.87
5/6/2015,16:54,2.76
5/6/2015,17:00,2.69
5/6/2015,17:06,2.63
5/6/2015,17:12,2.56
5/6/2015,17:18,2.47
5/6/2015,17:24,2.42
