Date,Time (GMT),Verified (ft)
6/1/2001,17:24,-1.86
6/1/2001,17:30,-1.75
6/1/2001,17:36,-1.76
6/1/2001,17:42,-1.64
6/1/2001,17:48,-1.5
6/1/2001,17:54,-1.36
6/1/2001,18:00,-1.25
6/1/2001,18:06,-1.12
6/1/2001,18:12,-1.06
6/1/2001,18:18,-0.92
6/1/2001,18:24,-0.87
6/1/2001,18:30,-0.69
6/1/2001,18:36,-0.64
6/1/2001,18:42,-0.48
6/1/2001,18:48,-0.4
6/1/2001,18:54,-0.28
6/1/2001,19:00,-0.15
6/1/2001,19:06,0
6/1/2001,19:12,0.12
6/1/2001,19:18,0.24
6/1/2001,19:24,0.32
6/1/2001,19:30,0.38
6/1/2001,19:36,0.53
6/1/2001,19:42,0.7
6/1/2001,19:48,0.82
6/1/2001,19:54,0.88
6/1/2001,20:00,0.95
6/1/2001,20:06,0.99
6/1/2001,20:12,1.12
6/1/2001,20:18,1.22
6/1/2001,20:24,1.31
6/1/2001,20:30,1.36
6/1/2001,20:36,1.51
6/1/2001,20:42,1.58
6/1/2001,20:48,1.66
6/1/2001,20:54,1.67
6/1/2001,21:00,1.74
6/1/2001,21:06,1.85
6/1/2001,21:12,1.89
6/1/2001,21:18,1.96
6/1/2001,21:24,2
6/1/2001,21:30,2.06
6/1/2001,21:36,2.09
6/1/2001,21:42,2.13
6/1/2001,21:48,2.14
6/1/2001,21:54,2.16
6/1/2001,22:00,2.18
6/1/2001,22:06,2.2
6/1/2001,22:12,2.19
6/1/2001,22:18,2.18
6/1/2001,22:24,2.17
6/1/2001,22:30,2.21
6/1/2001,22:36,2.14
6/1/2001,22:42,2.09
6/1/2001,22:48,2.01
6/1/2001,22:54,2.01
6/1/2001,23:00,1.96
6/1/2001,23:06,1.96
6/1/2001,23:12,1.89
6/1/2001,23:18,1.84
6/1/2001,23:24,1.83
6/1/2001,23:30,1.74
6/1/2001,23:36,1.69
6/1/2001,23:42,1.6
6/1/2001,23:48,1.54
6/1/2001,23:54,1.45
6/2/2001,0:00,1.37
6/2/2001,0:06,1.24
6/2/2001,0:12,1.12
6/2/2001,0:18,1.1
6/2/2001,0:24,0.99
6/2/2001,0:30,0.9
6/2/2001,0:36,0.8
6/2/2001,0:42,0.69
6/2/2001,0:48,0.57
6/2/2001,0:54,0.42
6/2/2001,1:00,0.33
6/2/2001,1:06,0.19
6/2/2001,1:12,0.07
6/2/2001,1:18,-0.07
6/2/2001,1:24,-0.2
6/2/2001,1:30,-0.34
6/2/2001,1:36,-0.42
6/2/2001,1:42,-0.55
6/2/2001,1:48,-0.66
6/2/2001,1:54,-0.8
6/2/2001,2:00,-0.89
6/2/2001,2:06,-1.01
6/2/2001,2:12,-1.04
6/2/2001,2:18,-1.11
6/2/2001,2:24,-1.19
6/2/2001,2:30,-1.32
6/2/2001,2:36,-1.4
6/2/2001,2:42,-1.5
6/2/2001,2:48,-1.57
6/2/2001,2:54,-1.65
6/2/2001,3:00,-1.72
6/2/2001,3:06,-1.79
6/2/2001,3:12,-1.86
6/2/2001,3:18,-1.87
6/2/2001,3:24,-1.92
6/2/2001,3:30,-1.94
6/2/2001,3:36,-2
6/2/2001,3:42,-2.01
6/2/2001,3:48,-2.02
6/2/2001,3:54,-2.04
6/2/2001,4:00,-2
6/2/2001,4:06,-2.03
6/2/2001,4:12,-2.04
6/2/2001,4:18,-2.07
6/2/2001,4:24,-2.07
6/2/2001,4:30,-2.07
6/2/2001,4:36,-2.07
6/2/2001,4:42,-1.98
6/2/2001,4:48,-1.94
6/2/2001,4:54,-1.89
6/2/2001,5:00,-1.81
6/2/2001,5:06,-1.74
6/2/2001,5:12,-1.7
6/2/2001,5:18,-1.64
6/2/2001,5:24,-1.58
6/2/2001,5:30,-1.54
6/2/2001,5:36,-1.46
6/2/2001,5:42,-1.41
6/2/2001,5:48,-1.42
6/2/2001,5:54,-1.39
6/2/2001,6:00,-1.4
6/2/2001,6:06,-1.36
6/2/2001,6:12,-1.34
6/2/2001,6:18,-1.24
6/2/2001,6:24,-1.15
6/2/2001,6:30,-1.04
6/2/2001,6:36,-0.98
6/2/2001,6:42,-0.81
6/2/2001,6:48,-0.75
6/2/2001,6:54,-0.65
6/2/2001,7:00,-0.56
6/2/2001,7:06,-0.43
6/2/2001,7:12,-0.31
6/2/2001,7:18,-0.23
6/2/2001,7:24,-0.09
6/2/2001,7:30,0.01
6/2/2001,7:36,0.12
6/2/2001,7:42,0.24
6/2/2001,7:48,0.3
6/2/2001,7:54,0.42
6/2/2001,8:00,0.54
6/2/2001,8:06,0.63
6/2/2001,8:12,0.73
6/2/2001,8:18,0.79
6/2/2001,8:24,0.9
6/2/2001,8:30,0.97
6/2/2001,8:36,1.05
6/2/2001,8:42,1.11
6/2/2001,8:48,1.14
6/2/2001,8:54,1.19
6/2/2001,9:00,1.23
6/2/2001,9:06,1.29
6/2/2001,9:12,1.31
6/2/2001,9:18,1.35
6/2/2001,9:24,1.39
6/2/2001,9:30,1.43
6/2/2001,9:36,1.49
6/2/2001,9:42,1.51
6/2/2001,9:48,1.55
6/2/2001,9:54,1.57
6/2/2001,10:00,1.61
6/2/2001,10:06,1.71
6/2/2001,10:12,1.74
6/2/2001,10:18,1.77
6/2/2001,10:24,1.82
6/2/2001,10:30,1.8
6/2/2001,10:36,1.81
6/2/2001,10:42,1.73
6/2/2001,10:48,1.76
6/2/2001,10:54,1.76
6/2/2001,11:00,1.69
6/2/2001,11:06,1.63
6/2/2001,11:12,1.58
6/2/2001,11:18,1.59
6/2/2001,11:24,1.52
6/2/2001,11:30,1.48
6/2/2001,11:36,1.39
6/2/2001,11:42,1.35
6/2/2001,11:48,1.3
6/2/2001,11:54,1.23
6/2/2001,12:00,1.15
6/2/2001,12:06,1.04
6/2/2001,12:12,1.03
6/2/2001,12:18,0.99
6/2/2001,12:24,0.85
6/2/2001,12:30,0.66
6/2/2001,12:36,0.64
6/2/2001,12:42,0.53
6/2/2001,12:48,0.55
6/2/2001,12:54,0.42
6/2/2001,13:00,0.36
6/2/2001,13:06,0.2
6/2/2001,13:12,0.09
6/2/2001,13:18,0
6/2/2001,13:24,-0.1
6/2/2001,13:30,-0.21
6/2/2001,13:36,-0.31
6/2/2001,13:42,-0.42
6/2/2001,13:48,-0.52
6/2/2001,13:54,-0.63
6/2/2001,14:00,-0.81
6/2/2001,14:06,-0.98
6/2/2001,14:12,-1.09
6/2/2001,14:18,-1.06
6/2/2001,14:24,-1.11
6/2/2001,14:30,-1.25
6/2/2001,14:36,-1.35
6/2/2001,14:42,-1.46
6/2/2001,14:48,-1.56
6/2/2001,14:54,-1.64
6/2/2001,15:00,-1.73
6/2/2001,15:06,-1.86
6/2/2001,15:12,-1.92
6/2/2001,15:18,-1.99
6/2/2001,15:24,-2.07
6/2/2001,15:30,-2.14
6/2/2001,15:36,-2.21
6/2/2001,15:42,-2.27
6/2/2001,15:48,-2.29
6/2/2001,15:54,-2.4
6/2/2001,16:00,-2.48
6/2/2001,16:06,-2.53
6/2/2001,16:12,-2.52
6/2/2001,16:18,-2.44
6/2/2001,16:24,-2.47
6/2/2001,16:30,-2.56
6/2/2001,16:36,-2.57
6/2/2001,16:42,-2.63
6/2/2001,16:48,-2.46
6/2/2001,16:54,-2.39
6/2/2001,17:00,-2.37
6/2/2001,17:06,-2.35
6/2/2001,17:12,-2.23
6/2/2001,17:18,-2.17
6/2/2001,17:24,-2.08
6/2/2001,17:30,-2.03
6/2/2001,17:36,-2.03
6/2/2001,17:42,-1.98
6/2/2001,17:48,-1.82
6/2/2001,17:54,-1.7
6/2/2001,18:00,-1.59
6/2/2001,18:06,-1.59
6/2/2001,18:12,-1.55
6/2/2001,18:18,-1.43
6/2/2001,18:24,-1.32
6/2/2001,18:30,-1.24
6/2/2001,18:36,-1.21
6/2/2001,18:42,-1.08
6/2/2001,18:48,-0.98
6/2/2001,18:54,-0.85
6/2/2001,19:00,-0.74
6/2/2001,19:06,-0.65
6/2/2001,19:12,-0.51
6/2/2001,19:18,-0.41
6/2/2001,19:24,-0.35
6/2/2001,19:30,-0.28
6/2/2001,19:36,-0.2
6/2/2001,19:42,-0.09
6/2/2001,19:48,0.12
6/2/2001,19:54,0.24
6/2/2001,20:00,0.34
6/2/2001,20:06,0.49
6/2/2001,20:12,0.68
6/2/2001,20:18,0.82
6/2/2001,20:24,0.95
6/2/2001,20:30,1.1
6/2/2001,20:36,1.26
6/2/2001,20:42,1.32
6/2/2001,20:48,1.4
6/2/2001,20:54,1.48
6/2/2001,21:00,1.56
6/2/2001,21:06,1.64
6/2/2001,21:12,1.73
6/2/2001,21:18,1.81
6/2/2001,21:24,1.94
6/2/2001,21:30,2.08
6/2/2001,21:36,2.16
6/2/2001,21:42,2.14
6/2/2001,21:48,2.21
6/2/2001,21:54,2.25
6/2/2001,22:00,2.34
6/2/2001,22:06,2.36
6/2/2001,22:12,2.37
6/2/2001,22:18,2.42
6/2/2001,22:24,2.45
6/2/2001,22:30,2.55
6/2/2001,22:36,2.54
6/2/2001,22:42,2.56
6/2/2001,22:48,2.57
6/2/2001,22:54,2.65
6/2/2001,23:00,2.64
6/2/2001,23:06,2.61
6/2/2001,23:12,2.62
6/2/2001,23:18,2.64
6/2/2001,23:24,2.59
6/2/2001,23:30,2.55
6/2/2001,23:36,2.56
6/2/2001,23:42,2.48
6/2/2001,23:48,2.41
6/2/2001,23:54,2.4
6/3/2001,0:00,2.33
6/3/2001,0:06,2.22
6/3/2001,0:12,2.19
6/3/2001,0:18,2.11
6/3/2001,0:24,1.98
6/3/2001,0:30,1.92
6/3/2001,0:36,1.85
6/3/2001,0:42,1.77
6/3/2001,0:48,1.69
6/3/2001,0:54,1.54
6/3/2001,1:00,1.47
6/3/2001,1:06,1.38
6/3/2001,1:12,1.3
6/3/2001,1:18,1.14
6/3/2001,1:24,1.03
6/3/2001,1:30,0.96
6/3/2001,1:36,0.9
6/3/2001,1:42,0.79
6/3/2001,1:48,0.59
6/3/2001,1:54,0.4
6/3/2001,2:00,0.34
6/3/2001,2:06,0.31
6/3/2001,2:12,0.16
6/3/2001,2:18,0
6/3/2001,2:24,-0.13
6/3/2001,2:30,-0.27
6/3/2001,2:36,-0.36
6/3/2001,2:42,-0.5
6/3/2001,2:48,-0.61
6/3/2001,2:54,-0.78
6/3/2001,3:00,-0.89
6/3/2001,3:06,-0.98
6/3/2001,3:12,-1.1
6/3/2001,3:18,-1.21
6/3/2001,3:24,-1.31
6/3/2001,3:30,-1.37
6/3/2001,3:36,-1.44
6/3/2001,3:42,-1.53
6/3/2001,3:48,-1.61
6/3/2001,3:54,-1.7
6/3/2001,4:00,-1.78
6/3/2001,4:06,-1.83
6/3/2001,4:12,-1.9
6/3/2001,4:18,-1.97
6/3/2001,4:24,-2.04
6/3/2001,4:30,-2.09
6/3/2001,4:36,-2.12
6/3/2001,4:42,-2.14
6/3/2001,4:48,-2.15
6/3/2001,4:54,-2.17
6/3/2001,5:00,-2.17
6/3/2001,5:06,-2.17
6/3/2001,5:12,-2.14
6/3/2001,5:18,-2.18
6/3/2001,5:24,-2.17
6/3/2001,5:30,-2.1
6/3/2001,5:36,-2.08
6/3/2001,5:42,-2.03
6/3/2001,5:48,-2
6/3/2001,5:54,-1.99
6/3/2001,6:00,-1.95
6/3/2001,6:06,-1.9
6/3/2001,6:12,-1.84
6/3/2001,6:18,-1.78
6/3/2001,6:24,-1.77
6/3/2001,6:30,-1.72
6/3/2001,6:36,-1.66
6/3/2001,6:42,-1.61
6/3/2001,6:48,-1.56
6/3/2001,6:54,-1.46
6/3/2001,7:00,-1.39
6/3/2001,7:06,-1.26
6/3/2001,7:12,-1.2
6/3/2001,7:18,-1.13
6/3/2001,7:24,-1.06
6/3/2001,7:30,-0.95
6/3/2001,7:36,-0.84
6/3/2001,7:42,-0.72
6/3/2001,7:48,-0.64
6/3/2001,7:54,-0.5
6/3/2001,8:00,-0.39
6/3/2001,8:06,-0.28
6/3/2001,8:12,-0.2
6/3/2001,8:18,-0.05
6/3/2001,8:24,0.06
6/3/2001,8:30,0.18
6/3/2001,8:36,0.3
6/3/2001,8:42,0.41
6/3/2001,8:48,0.5
6/3/2001,8:54,0.59
6/3/2001,9:00,0.69
6/3/2001,9:06,0.77
6/3/2001,9:12,0.87
6/3/2001,9:18,0.95
6/3/2001,9:24,1.05
6/3/2001,9:30,1.12
6/3/2001,9:36,1.19
6/3/2001,9:42,1.27
6/3/2001,9:48,1.35
6/3/2001,9:54,1.41
6/3/2001,10:00,1.46
6/3/2001,10:06,1.54
6/3/2001,10:12,1.65
6/3/2001,10:18,1.66
6/3/2001,10:24,1.74
6/3/2001,10:30,1.74
6/3/2001,10:36,1.77
6/3/2001,10:42,1.79
6/3/2001,10:48,1.81
6/3/2001,10:54,1.83
6/3/2001,11:00,1.84
6/3/2001,11:06,1.83
6/3/2001,11:12,1.83
6/3/2001,11:18,1.85
6/3/2001,11:24,1.81
6/3/2001,11:30,1.8
6/3/2001,11:36,1.83
6/3/2001,11:42,1.85
6/3/2001,11:48,1.84
6/3/2001,11:54,1.81
6/3/2001,12:00,1.81
6/3/2001,12:06,1.76
6/3/2001,12:12,1.69
6/3/2001,12:18,1.66
6/3/2001,12:24,1.6
6/3/2001,12:30,1.41
6/3/2001,12:36,1.35
6/3/2001,12:42,1.36
6/3/2001,12:48,1.36
6/3/2001,12:54,1.26
6/3/2001,13:00,1.17
6/3/2001,13:06,1.09
6/3/2001,13:12,0.92
6/3/2001,13:18,0.89
6/3/2001,13:24,0.82
6/3/2001,13:30,0.76
6/3/2001,13:36,0.63
6/3/2001,13:42,0.53
6/3/2001,13:48,0.42
6/3/2001,13:54,0.35
6/3/2001,14:00,0.21
6/3/2001,14:06,0.07
6/3/2001,14:12,-0.06
6/3/2001,14:18,-0.18
6/3/2001,14:24,-0.28
6/3/2001,14:30,-0.4
6/3/2001,14:36,-0.55
6/3/2001,14:42,-0.68
6/3/2001,14:48,-0.79
6/3/2001,14:54,-0.91
6/3/2001,15:00,-1.02
6/3/2001,15:06,-1.12
6/3/2001,15:12,-1.21
6/3/2001,15:18,-1.32
6/3/2001,15:24,-1.44
6/3/2001,15:30,-1.59
6/3/2001,15:36,-1.68
6/3/2001,15:42,-1.78
6/3/2001,15:48,-1.97
6/3/2001,15:54,-2.15
6/3/2001,16:00,-2.27
6/3/2001,16:06,-2.27
6/3/2001,16:12,-2.24
6/3/2001,16:18,-2.3
6/3/2001,16:24,-2.38
6/3/2001,16:30,-2.51
6/3/2001,16:36,-2.56
6/3/2001,16:42,-2.65
6/3/2001,16:48,-2.57
6/3/2001,16:54,-2.6
6/3/2001,17:00,-2.62
6/3/2001,17:06,-2.59
6/3/2001,17:12,-2.56
6/3/2001,17:18,-2.62
6/3/2001,17:24,-2.62
6/3/2001,17:30,-2.67
6/3/2001,17:36,-2.59
6/3/2001,17:42,-2.55
6/3/2001,17:48,-2.46
6/3/2001,17:54,-2.42
6/3/2001,18:00,-2.39
6/3/2001,18:06,-2.37
6/3/2001,18:12,-2.32
6/3/2001,18:18,-2.24
6/3/2001,18:24,-2.12
6/3/2001,18:30,-2.02
6/3/2001,18:36,-1.99
6/3/2001,18:42,-1.97
6/3/2001,18:48,-1.91
6/3/2001,18:54,-1.87
6/3/2001,19:00,-1.78
6/3/2001,19:06,-1.64
6/3/2001,19:12,-1.51
6/3/2001,19:18,-1.51
6/3/2001,19:24,-1.47
6/3/2001,19:30,-1.44
6/3/2001,19:36,-1.18
6/3/2001,19:42,-1.05
6/3/2001,19:48,-0.97
6/3/2001,19:54,-0.9
6/3/2001,20:00,-0.77
6/3/2001,20:06,-0.63
6/3/2001,20:12,-0.49
6/3/2001,20:18,-0.33
6/3/2001,20:24,-0.24
6/3/2001,20:30,-0.15
6/3/2001,20:36,0
6/3/2001,20:42,0.14
6/3/2001,20:48,0.31
6/3/2001,20:54,0.35
6/3/2001,21:00,0.47
6/3/2001,21:06,0.63
6/3/2001,21:12,0.76
6/3/2001,21:18,0.86
6/3/2001,21:24,0.95
6/3/2001,21:30,1.07
6/3/2001,21:36,1.16
6/3/2001,21:42,1.26
6/3/2001,21:48,1.42
6/3/2001,21:54,1.56
6/3/2001,22:00,1.64
6/3/2001,22:06,1.69
6/3/2001,22:12,1.79
6/3/2001,22:18,1.9
6/3/2001,22:24,2.01
6/3/2001,22:30,2.06
6/3/2001,22:36,2.02
6/3/2001,22:42,2.06
6/3/2001,22:48,2.14
6/3/2001,22:54,2.29
6/3/2001,23:00,2.37
6/3/2001,23:06,2.41
6/3/2001,23:12,2.45
6/3/2001,23:18,2.43
6/3/2001,23:24,2.37
6/3/2001,23:30,2.38
6/3/2001,23:36,2.42
6/3/2001,23:42,2.42
6/3/2001,23:48,2.4
6/3/2001,23:54,2.34
6/4/2001,0:00,2.28
6/4/2001,0:06,2.26
6/4/2001,0:12,2.27
6/4/2001,0:18,2.23
6/4/2001,0:24,2.23
6/4/2001,0:30,2.15
6/4/2001,0:36,2.09
6/4/2001,0:42,2.1
6/4/2001,0:48,2.04
6/4/2001,0:54,1.96
6/4/2001,1:00,1.88
6/4/2001,1:06,1.83
6/4/2001,1:12,1.74
6/4/2001,1:18,1.66
6/4/2001,1:24,1.58
6/4/2001,1:30,1.49
6/4/2001,1:36,1.39
6/4/2001,1:42,1.29
6/4/2001,1:48,1.18
6/4/2001,1:54,1.05
6/4/2001,2:00,1.03
6/4/2001,2:06,0.92
6/4/2001,2:12,0.8
6/4/2001,2:18,0.68
6/4/2001,2:24,0.57
6/4/2001,2:30,0.42
6/4/2001,2:36,0.29
6/4/2001,2:42,0.15
6/4/2001,2:48,0.02
6/4/2001,2:54,-0.12
6/4/2001,3:00,-0.26
6/4/2001,3:06,-0.35
6/4/2001,3:12,-0.49
6/4/2001,3:18,-0.6
6/4/2001,3:24,-0.71
6/4/2001,3:30,-0.84
6/4/2001,3:36,-0.97
6/4/2001,3:42,-1.09
6/4/2001,3:48,-1.21
6/4/2001,3:54,-1.33
6/4/2001,4:00,-1.39
6/4/2001,4:06,-1.53
6/4/2001,4:12,-1.65
6/4/2001,4:18,-1.77
6/4/2001,4:24,-1.85
6/4/2001,4:30,-1.97
6/4/2001,4:36,-2.07
6/4/2001,4:42,-2.15
6/4/2001,4:48,-2.21
6/4/2001,4:54,-2.31
6/4/2001,5:00,-2.37
6/4/2001,5:06,-2.44
6/4/2001,5:12,-2.48
6/4/2001,5:18,-2.53
6/4/2001,5:24,-2.58
6/4/2001,5:30,-2.61
6/4/2001,5:36,-2.62
6/4/2001,5:42,-2.6
6/4/2001,5:48,-2.61
6/4/2001,5:54,-2.59
6/4/2001,6:00,-2.64
6/4/2001,6:06,-2.63
6/4/2001,6:12,-2.61
6/4/2001,6:18,-2.63
6/4/2001,6:24,-2.62
6/4/2001,6:30,-2.6
6/4/2001,6:36,-2.57
6/4/2001,6:42,-2.51
6/4/2001,6:48,-2.47
6/4/2001,6:54,-2.41
6/4/2001,7:00,-2.4
6/4/2001,7:06,-2.37
6/4/2001,7:12,-2.33
6/4/2001,7:18,-2.26
6/4/2001,7:24,-2.21
6/4/2001,7:30,-2.15
6/4/2001,7:36,-2.05
6/4/2001,7:42,-1.96
6/4/2001,7:48,-1.91
6/4/2001,7:54,-1.86
6/4/2001,8:00,-1.74
6/4/2001,8:06,-1.66
6/4/2001,8:12,-1.56
6/4/2001,8:18,-1.47
6/4/2001,8:24,-1.38
6/4/2001,8:30,-1.29
6/4/2001,8:36,-1.17
6/4/2001,8:42,-1.07
6/4/2001,8:48,-0.99
6/4/2001,8:54,-0.9
6/4/2001,9:00,-0.78
6/4/2001,9:06,-0.64
6/4/2001,9:12,-0.59
6/4/2001,9:18,-0.47
6/4/2001,9:24,-0.36
6/4/2001,9:30,-0.28
6/4/2001,9:36,-0.19
6/4/2001,9:42,-0.07
6/4/2001,9:48,0.05
6/4/2001,9:54,0.15
6/4/2001,10:00,0.27
6/4/2001,10:06,0.34
6/4/2001,10:12,0.43
6/4/2001,10:18,0.55
6/4/2001,10:24,0.64
6/4/2001,10:30,0.72
6/4/2001,10:36,0.76
6/4/2001,10:42,0.82
6/4/2001,10:48,0.92
6/4/2001,10:54,0.93
6/4/2001,11:00,1
6/4/2001,11:06,1.04
6/4/2001,11:12,1.11
6/4/2001,11:18,1.14
6/4/2001,11:24,1.2
6/4/2001,11:30,1.24
6/4/2001,11:36,1.34
6/4/2001,11:42,1.36
6/4/2001,11:48,1.35
6/4/2001,11:54,1.38
6/4/2001,12:00,1.38
6/4/2001,12:06,1.36
6/4/2001,12:12,1.32
6/4/2001,12:18,1.32
6/4/2001,12:24,1.31
6/4/2001,12:30,1.21
6/4/2001,12:36,1.24
6/4/2001,12:42,1.24
6/4/2001,12:48,1.23
6/4/2001,12:54,1.15
6/4/2001,13:00,1.13
6/4/2001,13:06,1.05
6/4/2001,13:12,1.03
6/4/2001,13:18,0.99
6/4/2001,13:24,0.96
6/4/2001,13:30,0.87
6/4/2001,13:36,0.85
6/4/2001,13:42,0.79
6/4/2001,13:48,0.72
6/4/2001,13:54,0.67
6/4/2001,14:00,0.62
6/4/2001,14:06,0.48
6/4/2001,14:12,0.39
6/4/2001,14:18,0.31
6/4/2001,14:24,0.28
6/4/2001,14:30,0.22
6/4/2001,14:36,0.08
6/4/2001,14:42,0.01
6/4/2001,14:48,-0.09
6/4/2001,14:54,-0.19
6/4/2001,15:00,-0.29
6/4/2001,15:06,-0.42
6/4/2001,15:12,-0.53
6/4/2001,15:18,-0.66
6/4/2001,15:24,-0.77
6/4/2001,15:30,-0.9
6/4/2001,15:36,-1.01
6/4/2001,15:42,-1.16
6/4/2001,15:48,-1.32
6/4/2001,15:54,-1.45
6/4/2001,16:00,-1.56
6/4/2001,16:06,-1.68
6/4/2001,16:12,-1.75
6/4/2001,16:18,-1.84
6/4/2001,16:24,-1.93
6/4/2001,16:30,-2.07
6/4/2001,16:36,-2.13
6/4/2001,16:42,-2.22
6/4/2001,16:48,-2.28
6/4/2001,16:54,-2.42
6/4/2001,17:00,-2.49
6/4/2001,17:06,-2.52
6/4/2001,17:12,-2.57
6/4/2001,17:18,-2.66
6/4/2001,17:24,-2.78
6/4/2001,17:30,-2.83
6/4/2001,17:36,-2.85
6/4/2001,17:42,-2.81
6/4/2001,17:48,-2.82
6/4/2001,17:54,-2.81
6/4/2001,18:00,-2.83
6/4/2001,18:06,-2.78
6/4/2001,18:12,-2.87
6/4/2001,18:18,-2.8
6/4/2001,18:24,-2.79
6/4/2001,18:30,-2.72
6/4/2001,18:36,-2.69
6/4/2001,18:42,-2.63
6/4/2001,18:48,-2.63
6/4/2001,18:54,-2.55
6/4/2001,19:00,-2.56
6/4/2001,19:06,-2.37
6/4/2001,19:12,-2.35
6/4/2001,19:18,-2.33
6/4/2001,19:24,-2.39
6/4/2001,19:30,-2.21
6/4/2001,19:36,-2.13
6/4/2001,19:42,-1.96
6/4/2001,19:48,-1.99
6/4/2001,19:54,-1.95
6/4/2001,20:00,-1.9
6/4/2001,20:06,-1.7
6/4/2001,20:12,-1.53
6/4/2001,20:18,-1.45
6/4/2001,20:24,-1.34
6/4/2001,20:30,-1.32
6/4/2001,20:36,-1.16
6/4/2001,20:42,-1.12
6/4/2001,20:48,-0.97
6/4/2001,20:54,-0.95
6/4/2001,21:00,-0.77
6/4/2001,21:06,-0.6
6/4/2001,21:12,-0.39
6/4/2001,21:18,-0.28
6/4/2001,21:24,-0.14
6/4/2001,21:30,-0.05
6/4/2001,21:36,0.15
6/4/2001,21:42,0.27
6/4/2001,21:48,0.39
6/4/2001,21:54,0.51
6/4/2001,22:00,0.61
6/4/2001,22:06,0.76
6/4/2001,22:12,0.84
6/4/2001,22:18,0.94
6/4/2001,22:24,1.06
6/4/2001,22:30,1.18
6/4/2001,22:36,1.26
6/4/2001,22:42,1.41
6/4/2001,22:48,1.46
6/4/2001,22:54,1.46
6/4/2001,23:00,1.53
6/4/2001,23:06,1.66
6/4/2001,23:12,1.79
6/4/2001,23:18,1.86
6/4/2001,23:24,1.94
6/4/2001,23:30,1.97
6/4/2001,23:36,2.04
6/4/2001,23:42,2.09
6/4/2001,23:48,2.13
6/4/2001,23:54,2.17
6/5/2001,0:00,2.19
6/5/2001,0:06,2.22
6/5/2001,0:12,2.23
6/5/2001,0:18,2.25
6/5/2001,0:24,2.26
6/5/2001,0:30,2.28
6/5/2001,0:36,2.28
6/5/2001,0:42,2.27
6/5/2001,0:48,2.26
6/5/2001,0:54,2.22
6/5/2001,1:00,2.2
6/5/2001,1:06,2.14
6/5/2001,1:12,2.11
6/5/2001,1:18,2.06
6/5/2001,1:24,2.02
6/5/2001,1:30,1.99
6/5/2001,1:36,1.91
6/5/2001,1:42,1.86
6/5/2001,1:48,1.8
6/5/2001,1:54,1.73
6/5/2001,2:00,1.66
6/5/2001,2:06,1.59
6/5/2001,2:12,1.48
6/5/2001,2:18,1.39
6/5/2001,2:24,1.29
6/5/2001,2:30,1.18
6/5/2001,2:36,1.11
6/5/2001,2:42,1
6/5/2001,2:48,0.9
6/5/2001,2:54,0.79
6/5/2001,3:00,0.7
6/5/2001,3:06,0.58
6/5/2001,3:12,0.43
6/5/2001,3:18,0.34
6/5/2001,3:24,0.23
6/5/2001,3:30,0.12
6/5/2001,3:36,-0.01
6/5/2001,3:42,-0.13
6/5/2001,3:48,-0.22
6/5/2001,3:54,-0.34
6/5/2001,4:00,-0.46
6/5/2001,4:06,-0.63
6/5/2001,4:12,-0.79
6/5/2001,4:18,-0.95
6/5/2001,4:24,-1.07
6/5/2001,4:30,-1.23
6/5/2001,4:36,-1.36
6/5/2001,4:42,-1.49
6/5/2001,4:48,-1.61
6/5/2001,4:54,-1.69
6/5/2001,5:00,-1.82
6/5/2001,5:06,-1.94
6/5/2001,5:12,-2.04
6/5/2001,5:18,-2.15
6/5/2001,5:24,-2.23
6/5/2001,5:30,-2.33
6/5/2001,5:36,-2.41
6/5/2001,5:42,-2.46
6/5/2001,5:48,-2.52
6/5/2001,5:54,-2.61
6/5/2001,6:00,-2.65
6/5/2001,6:06,-2.69
6/5/2001,6:12,-2.75
6/5/2001,6:18,-2.8
6/5/2001,6:24,-2.81
6/5/2001,6:30,-2.88
6/5/2001,6:36,-2.88
6/5/2001,6:42,-2.9
6/5/2001,6:48,-2.89
6/5/2001,6:54,-2.9
6/5/2001,7:00,-2.9
6/5/2001,7:06,-2.91
6/5/2001,7:12,-2.86
6/5/2001,7:18,-2.84
6/5/2001,7:24,-2.77
6/5/2001,7:30,-2.72
6/5/2001,7:36,-2.67
6/5/2001,7:42,-2.63
6/5/2001,7:48,-2.6
6/5/2001,7:54,-2.54
6/5/2001,8:00,-2.48
6/5/2001,8:06,-2.4
6/5/2001,8:12,-2.33
6/5/2001,8:18,-2.24
6/5/2001,8:24,-2.17
6/5/2001,8:30,-2.1
6/5/2001,8:36,-2.03
6/5/2001,8:42,-1.98
6/5/2001,8:48,-1.88
6/5/2001,8:54,-1.81
6/5/2001,9:00,-1.69
6/5/2001,9:06,-1.61
6/5/2001,9:12,-1.55
6/5/2001,9:18,-1.47
6/5/2001,9:24,-1.37
6/5/2001,9:30,-1.28
6/5/2001,9:36,-1.18
6/5/2001,9:42,-1.02
6/5/2001,9:48,-0.89
6/5/2001,9:54,-0.77
6/5/2001,10:00,-0.69
6/5/2001,10:06,-0.56
6/5/2001,10:12,-0.49
6/5/2001,10:18,-0.39
6/5/2001,10:24,-0.29
6/5/2001,10:30,-0.19
6/5/2001,10:36,-0.07
6/5/2001,10:42,0.03
6/5/2001,10:48,0.16
6/5/2001,10:54,0.25
6/5/2001,11:00,0.31
6/5/2001,11:06,0.4
6/5/2001,11:12,0.48
6/5/2001,11:18,0.53
6/5/2001,11:24,0.64
